116.96,27154
116.97,28344
116.98,37138
116.99,37898
117.0,37308
117.01,0
117.02,31660
117.03,31692
117.04,45344
117.05,52942
117.06,63744
117.07,27422
117.08,54948
117.09,39504
117.1,55450
117.11,8526
117.12,3966
117.13,48722
117.14,55630
117.15,53930
117.16,27120
117.17,36616
117.18,18116
117.19,25184
117.2,35418
117.21,35266
117.22,15286
117.23,8118
117.24,53034
117.25,41290
117.26,6502
117.27,25186
117.28,26230
117.29,17442
117.3,17396
117.31,20774
117.32,12478
117.33,24130
117.34,16018
117.35,42606
117.36,18994
117.37,25612
117.38,14330
117.39,19084
117.4,21828
117.41,13678
117.42,15830
117.43,17970
117.44,25626
117.45,19304
117.46,22322
117.47,30346
117.48,11736
117.49,24600
117.5,22306
117.51,23616
117.52,20758
117.53,16900
117.54,30424
117.55,6976
117.56,25904
117.57,27484
117.58,20174
117.59,26690
117.6,19174
117.61,9444
117.62,28626
117.63,15944
117.64,25290
117.65,8570
117.66,0
117.67,26212
117.68,15906
117.69,14120
117.7,27084
117.71,25858
117.72,25470
117.73,22216
117.74,41300
117.75,6402
117.76,9290
117.77,6168
117.78,2222
117.79,12690
117.8,35882
117.81,31108
117.82,23696
117.83,12124
117.84,30582
117.85,39124
117.86,54978
117.87,39296
117.88,24106
117.89,6402
117.9,47290
117.91,28198
117.92,33270
117.93,26862
117.94,0
117.95,14788
117.96,37100
117.97,14152
117.98,10456
117.99,9820
118.0,30196
118.01,15114
118.02,26532
118.03,618
118.04,23906
118.05,19658
118.06,10924
118.07,19950
118.08,24022
118.09,8848
118.1,20642
118.11,20080
118.12,21962
118.13,15158
118.14,20274
118.15,34152
118.16,23622
118.17,16330
118.18,18490
118.19,23806
118.2,16322
118.21,18130
118.22,24012
118.23,8662
118.24,19568
118.25,34642
118.26,29442
118.27,0
118.28,13862
118.29,22626
118.3,17326
118.31,29114
118.32,25878
118.33,28708
118.34,0
118.35,3290
118.36,0
118.37,19778
118.38,20748
118.39,17396
118.4,20686
118.41,33520
118.42,16190
118.43,22298
118.44,19100
118.45,9774
118.46,0
118.47,0
118.48,3502
118.49,0
118.5,10124
118.51,17506
118.52,18186
118.53,9804
118.54,21648
118.55,6386
118.56,34334
118.57,27784
118.58,13772
118.59,34248
118.6,24058
118.61,26470
118.62,28720
118.63,31892
118.64,30860
118.65,26078
118.66,41994
118.67,32496
118.68,19012
118.69,23806
118.7,28400
118.71,30524
118.72,590
118.73,29168
118.74,35698
118.75,25186
118.76,14172
118.77,26202
118.78,20876
118.79,23990
118.8,26586
118.81,27036
118.82,11396
118.83,24506
118.84,31730
118.85,6402
118.86,12682
118.87,47458
118.88,15920
118.89,3776
118.9,114
118.91,0
118.92,19876
118.93,18124
118.94,28578
118.95,28442
118.96,9444
118.97,28698
118.98,32656
118.99,62762
119.0,21670
119.01,27044
119.02,33578
119.03,24274
119.04,10214
119.05,35578
119.06,25794
119.07,24334
119.08,38960
119.09,41378
119.1,18304
119.11,13420
119.12,20060
119.13,33128
119.14,51876
119.15,42748
119.16,10128
119.17,47686
119.18,25250
119.19,60278
119.2,0
119.21,1968
119.22,7322
119.23,19206
119.24,41340
119.25,32584
119.26,27444
119.27,34246
119.28,9656
119.29,90
119.3,17190
119.31,40276
119.32,41414
119.33,53334
119.34,270
119.35,590
119.36,90
119.37,13946
119.38,13074
119.39,25364
119.4,31750
119.41,212
119.42,0
119.43,0
119.44,0
119.45,0
119.46,0
119.47,90
119.48,0
119.49,0
119.5,0
119.51,0
119.52,0
119.53,4490
119.54,0
119.55,18994
119.56,0
119.57,0
119.58,648
119.59,7108
119.6,13722
119.61,0
119.62,90
119.63,23512
119.64,18268
119.65,51204
119.66,26006
119.67,23220
119.68,540
119.69,0
119.7,0
119.71,19060
119.72,90
119.73,0
119.74,19142
119.75,6402
119.76,12682
119.77,25486
119.78,22330
119.79,3328
119.8,0
119.81,3238
119.82,12870
119.83,0
119.84,3148
119.85,0
119.86,0
119.87,0
119.88,0
119.89,7938
119.9,0
119.91,0
119.92,6402
119.93,26148
119.94,1622
119.95,6296
119.96,3738
119.97,13870
119.98,6386
119.99,6386
120.0,12714
120.01,10934
120.02,17028
120.03,13452
120.04,10124
120.05,14436
120.06,20292
120.07,16920
120.08,6886
120.09,20080
120.1,39452
120.11,19000
120.12,14170
120.13,36222
120.14,24442
120.15,18030
120.16,9444
120.17,20424
120.18,25560
120.19,29062
120.2,28512
120.21,8976
120.22,3350
120.23,0
120.24,50176
120.25,17086
120.26,48316
120.27,26178
120.28,21820
120.29,21354
120.3,12960
120.31,30692
120.32,32340
120.33,18510
120.34,37402
120.35,30400
120.36,26570
120.37,41128
120.38,28438
120.39,23084
120.4,6492
120.41,39972
120.42,25290
120.43,25184
120.44,28332
120.45,0
120.46,0
120.47,4580
120.48,0
120.49,30606
120.5,12870
120.51,16720
120.52,39312
120.53,26770
120.54,38308
120.55,45008
120.56,28222
120.57,35780
120.58,40734
120.59,34906
120.6,43180
120.61,42242
120.62,32028
120.63,35556
120.64,25192
120.65,6886
120.66,36510
120.67,36014
120.68,8386
120.69,18978
120.7,4218
120.71,16818
120.72,890
120.73,55608
120.74,39182
120.75,31034
120.76,9184
120.77,47132
120.78,27948
120.79,14384
120.8,50866
120.81,19358
120.82,22632
120.83,19690
120.84,22966
120.85,45678
120.86,14442
120.87,25282
120.88,12592
120.89,34702
120.9,28512
120.91,0
120.92,5090
120.93,0
120.94,13956
120.95,0
120.96,0
120.97,0
120.98,0
120.99,0
121.0,0
121.01,0
121.02,0
121.03,3836
121.04,0
121.05,0
121.06,0
121.07,0
121.08,0
121.09,308
121.1,0
121.11,0
121.12,0
121.13,0
121.14,0
121.15,0
121.16,0
121.17,0
121.18,0
121.19,3148
121.2,9146
121.21,35004
121.22,50614
121.23,18978
121.24,5090
121.25,3724
121.26,4508
121.27,908
121.28,212
121.29,23550
121.3,54100
121.31,18962
121.32,22224
121.33,26740
121.34,0
121.35,5434
121.36,0
121.37,26126
121.38,30744
121.39,21176
121.4,15142
121.41,6402
121.42,27512
121.43,44310
121.44,66992
121.45,2180
121.46,3140
121.47,45756
121.48,34444
121.49,25152
121.5,33418
121.51,19550
121.52,38160
121.53,18400
121.54,39720
121.55,23996
121.56,50022
121.57,50928
121.58,34580
121.59,5586
121.6,20760
121.61,32084
121.62,41186
121.63,27922
121.64,6296
121.65,17600
121.66,39358
121.67,42654
121.68,47360
121.69,37758
121.7,0
121.71,22004
121.72,38184
121.73,26756
121.74,21126
121.75,59222
121.76,50474
121.77,36086
121.78,20048
121.79,47112
121.8,22142
121.81,21084
121.82,0
121.83,0
121.84,0
121.85,0
121.86,0
121.87,0
121.88,0
121.89,0
121.9,25494
121.91,31668
121.92,5994
121.93,27686
121.94,42748
121.95,34642
121.96,27782
121.97,30778
121.98,31970
121.99,37202
122.0,27460
122.01,45116
122.02,28702
122.03,23828
122.04,52582
122.05,40032
122.06,71250
122.07,30704
122.08,26376
122.09,29912
122.1,38218
122.11,41292
122.12,19174
122.13,0
122.14,0
122.15,5876
122.16,0
122.17,13260
122.18,1188
122.19,0
122.2,23590
122.21,40444
122.22,47956
122.23,20752
122.24,23798
122.25,28912
122.26,25348
122.27,348
122.28,0
122.29,0
122.3,4790
122.31,0
122.32,0
122.33,0
122.34,20242
122.35,32932
122.36,22946
122.37,22046
122.38,32712
122.39,63146
122.4,21158
122.41,21058
122.42,3916
122.43,22290
122.44,40600
122.45,34784
122.46,16796
122.47,22726
122.48,0
122.49,0
122.5,12476
122.51,17856
122.52,4704
122.53,19552
122.54,13802
122.55,46198
122.56,40036
122.57,21958
122.58,15708
122.59,28512
122.6,5774
122.61,37924
122.62,44374
122.63,23322
122.64,24370
122.65,31014
122.66,17426
122.67,19158
122.68,302
122.69,0
122.7,0
122.71,0
122.72,0
122.73,4254
122.74,1322
122.75,3148
122.76,19974
122.77,26462
122.78,28646
122.79,33606
122.8,23848
122.81,37004
122.82,38492
122.83,51162
122.84,6482
122.85,22346
122.86,18962
122.87,21196
122.88,6476
122.89,47776
122.9,57436
122.91,42336
122.92,6716
122.93,11890
122.94,13288
122.95,22838
122.96,21846
122.97,13862
122.98,27044
122.99,19672
123.0,18582
123.01,13074
123.02,26968
123.03,13984
123.04,17450
123.05,39416
123.06,17622
123.07,31734
123.08,50440
123.09,21496
123.1,36886
123.11,20616
123.12,37090
123.13,1272
123.14,28382
123.15,33934
123.16,33938
123.17,10906
123.18,7164
123.19,44080
123.2,31200
123.21,27544
123.22,30582
123.23,24814
123.24,50442
123.25,17320
123.26,45714
123.27,66640
123.28,27014
123.29,0
123.3,23836
123.31,0
123.32,42148
123.33,56292
123.34,69650
123.35,3352
123.36,38046
123.37,5090
123.38,0
123.39,13558
123.4,28532
123.41,37818
123.42,52190
123.43,40744
123.44,40704
123.45,5050
123.46,10034
123.47,30516
123.48,27186
123.49,31468
123.5,29926
123.51,28242
123.52,41270
123.53,43506
123.54,49772
123.55,28368
123.56,49432
123.57,33694
123.58,44052
123.59,41280
123.6,50680
123.61,41312
123.62,35050
123.63,34424
123.64,49092
123.65,41126
123.66,41162
123.67,45842
123.68,6886
123.69,33568
123.7,51282
123.71,44386
123.72,42694
123.73,49196
123.74,52526
123.75,35078
123.76,22968
123.77,66428
123.78,43164
123.79,37284
123.8,53586
123.81,27724
123.82,20658
123.83,20658
123.84,37574
123.85,14082
123.86,43712
123.87,43208
123.88,29810
123.89,45060
123.9,45508
123.91,21458
123.92,33340
123.93,35598
123.94,37526
123.95,36064
123.96,34370
123.97,32542
123.98,28406
123.99,69016
124.0,11200
124.01,3148
124.02,36198
124.03,38120
124.04,48062
124.05,31660
124.06,10106
124.07,57624
124.08,31716
124.09,49214
124.1,0
124.11,30492
124.12,35118
124.13,40226
124.14,38062
124.15,38194
124.16,33572
124.17,27032
124.18,72024
124.19,31872
124.2,8480
124.21,40334
124.22,43626
124.23,47924
124.24,31986
124.25,68428
124.26,57996
124.27,28800
124.28,44076
124.29,3148
124.3,57556
124.31,0
124.32,0
124.33,0
124.34,0
124.35,0
124.36,0
124.37,0
124.38,0
124.39,0
124.4,0
124.41,0
124.42,0
124.43,0
124.44,0
124.45,0
124.46,0
124.47,0
124.48,0
124.49,0
124.5,0
124.51,0
124.52,0
124.53,0
124.54,0
124.55,0
124.56,0
124.57,0
124.58,0
124.59,0
124.6,0
124.61,0
124.62,0
124.63,0
124.64,0
124.65,0
124.66,0
124.67,0
124.68,0
124.69,0
124.7,0
124.71,0
124.72,0
124.73,0
124.74,0
124.75,0
124.76,0
124.77,0
124.78,0
124.79,0
124.8,0
124.81,0
124.82,0
124.83,0
124.84,0
124.85,0
124.86,0
124.87,0
124.88,0
124.89,0
124.9,0
124.91,0
124.92,0
124.93,0
124.94,0
124.95,0
124.96,0
124.97,0
124.98,0
124.99,0
125.0,0
125.01,0
125.02,0
125.03,0
125.04,0
125.05,0
125.06,0
125.07,0
125.08,0
125.09,0
125.1,0
125.11,0
125.12,0
125.13,0
125.14,0
125.15,0
125.16,0
125.17,0
125.18,0
125.19,0
125.2,0
125.21,0
125.22,0
125.23,0
125.24,0
125.25,0
125.26,0
125.27,0
125.28,0
125.29,0
125.3,0
125.31,0
125.32,0
125.33,0
125.34,0
125.35,0
125.36,0
125.37,0
125.38,0
125.39,0
125.4,0
125.41,0
125.42,0
125.43,0
125.44,0
125.45,0
125.46,10632
125.47,6870
125.48,0
125.49,38072
125.5,51016
125.51,52098
125.52,36030
125.53,41158
125.54,58822
125.55,61888
125.56,36866
125.57,47256
125.58,58336
125.59,49096
125.6,44554
125.61,36978
125.62,3148
125.63,24856
125.64,72044
125.65,59054
125.66,57680
125.67,40460
125.68,56998
125.69,56604
125.7,64468
125.71,6992
125.72,3148
125.73,37520
125.74,6752
125.75,81174
125.76,52022
125.77,37988
125.78,5654
125.79,64762
125.8,34082
125.81,12942
125.82,40380
125.83,38234
125.84,29660
125.85,27454
125.86,21030
125.87,38090
125.88,36870
125.89,52720
125.9,43462
125.91,19166
125.92,16166
125.93,24588
125.94,26206
125.95,69576
125.96,212
125.97,6122
125.98,3148
125.99,49066
126.0,33454
126.01,52524
126.02,36936
126.03,24066
126.04,46390
126.05,31782
126.06,38054
126.07,27152
126.08,0
126.09,44350
126.1,36184
126.11,1370
126.12,0
126.13,25708
126.14,54734
126.15,57358
126.16,22752
126.17,14526
126.18,27034
126.19,28578
126.2,52648
126.21,36044
126.22,13102
126.23,20166
126.24,60288
126.25,53572
126.26,52464
126.27,8392
126.28,0
126.29,0
126.3,0
126.31,0
126.32,0
126.33,0
126.34,0
126.35,0
126.36,0
126.37,0
126.38,0
126.39,0
126.4,0
126.41,0
126.42,0
126.43,0
126.44,0
126.45,0
126.46,0
126.47,0
126.48,0
126.49,0
126.5,0
126.51,0
126.52,0
126.53,0
126.54,0
126.55,0
126.56,0
126.57,0
126.58,0
126.59,0
126.6,0
126.61,0
126.62,0
126.63,0
126.64,0
126.65,0
126.66,0
126.67,0
126.68,0
126.69,0
126.7,0
126.71,0
126.72,0
126.73,0
126.74,0
126.75,0
126.76,0
126.77,0
126.78,0
126.79,0
126.8,0
126.81,0
126.82,0
126.83,0
126.84,0
126.85,0
126.86,0
126.87,0
126.88,0
126.89,0
126.9,0
126.91,0
126.92,0
126.93,0
126.94,0
126.95,0
126.96,0
126.97,0
126.98,0
126.99,0
127.0,0
127.01,0
127.02,0
127.03,0
127.04,0
127.05,0
127.06,0
127.07,0
127.08,0
127.09,0
127.1,0
127.11,0
127.12,0
127.13,0
127.14,0
127.15,0
127.16,0
127.17,0
127.18,0
127.19,0
127.2,0
127.21,0
127.22,0
127.23,0
127.24,0
127.25,0
127.26,0
127.27,0
127.28,0
127.29,0
127.3,0
127.31,0
127.32,0
127.33,0
127.34,0
127.35,0
127.36,0
127.37,0
127.38,0
127.39,0
127.4,0
127.41,0
127.42,0
127.43,0
127.44,0
127.45,0
127.46,0
127.47,0
127.48,0
127.49,0
127.5,0
127.51,0
127.52,0
127.53,0
127.54,0
127.55,0
127.56,0
127.57,0
127.58,0
127.59,0
127.6,0
127.61,0
127.62,0
127.63,0
127.64,0
127.65,0
127.66,0
127.67,0
127.68,0
127.69,0
127.7,0
127.71,0
127.72,0
127.73,0
127.74,0
127.75,0
127.76,0
127.77,0
127.78,0
127.79,0
127.8,0
127.81,0
127.82,0
127.83,0
127.84,0
127.85,0
127.86,0
127.87,0
127.88,0
127.89,0
127.9,0
127.91,0
127.92,0
127.93,0
127.94,0
127.95,0
127.96,0
127.97,3512
127.98,6534
127.99,6296
128.0,43522
128.01,45064
128.02,48854
128.03,57138
128.04,60726
128.05,22882
128.06,37826
128.07,66436
128.08,25862
128.09,30916
128.1,1022
128.11,29312
128.12,39014
128.13,40414
128.14,41050
128.15,47314
128.16,44618
128.17,56794
128.18,20504
128.19,52478
128.2,53338
128.21,8094
128.22,32754
128.23,24338
128.24,53730
128.25,34096
128.26,70446
128.27,38930
128.28,48874
128.29,43644
128.3,62206
128.31,40106
128.32,34378
128.33,38566
128.34,41428
128.35,54406
128.36,16722
128.37,63364
128.38,47168
128.39,10316
128.4,73294
128.41,48600
128.42,39298
128.43,56718
128.44,34466
128.45,41466
128.46,42904
128.47,26626
128.48,77168
128.49,27168
128.5,34688
128.51,55844
128.52,47254
128.53,47666
128.54,32310
128.55,14194
128.56,59782
128.57,30396
128.58,39896
128.59,49646
128.6,39978
128.61,53730
128.62,69730
128.63,17468
128.64,6296
128.65,28332
128.66,45006
128.67,36758
128.68,55648
128.69,20886
128.7,40978
128.71,1702
128.72,168
128.73,3316
128.74,0
128.75,0
128.76,0
128.77,0
128.78,308
128.79,0
128.8,10034
128.81,46770
128.82,43884
128.83,44694
128.84,50720
128.85,68510
128.86,65262
128.87,50636
128.88,51018
128.89,39508
128.9,36396
128.91,75750
128.92,66534
128.93,33066
128.94,0
128.95,36586
128.96,52644
128.97,44386
128.98,59116
128.99,47436
129.0,45898
129.01,43814
129.02,74726
129.03,65350
129.04,62902
129.05,60176
129.06,43058
129.07,73434
129.08,28782
129.09,41200
129.1,35112
129.11,63394
129.12,39054
129.13,3520
129.14,13182
129.15,66400
129.16,62586
129.17,41234
129.18,27862
129.19,33054
129.2,17940
129.21,72708
129.22,41472
129.23,25364
129.24,2958
129.25,3422
129.26,23598
129.27,55704
129.28,49210
129.29,42100
129.3,37816
129.31,50348
129.32,67578
129.33,21318
129.34,0
129.35,0
129.36,3378
129.37,12900
129.38,54046
129.39,54836
129.4,58212
129.41,34736
129.42,71380
129.43,79302
129.44,14578
129.45,63290
129.46,2680
129.47,0
129.48,0
129.49,590
129.5,0
129.51,0
129.52,0
129.53,0
129.54,0
129.55,0
129.56,0
129.57,0
129.58,0
129.59,0
129.6,0
129.61,0
129.62,0
129.63,0
129.64,0
129.65,0
129.66,0
129.67,0
129.68,0
129.69,0
129.7,0
129.71,0
129.72,0
129.73,0
129.74,0
129.75,0
129.76,0
129.77,0
129.78,0
129.79,0
129.8,0
129.81,0
129.82,0
129.83,0
129.84,0
129.85,0
129.86,0
129.87,0
129.88,0
129.89,0
129.9,0
129.91,0
129.92,0
129.93,0
129.94,0
129.95,0
129.96,0
129.97,0
129.98,0
129.99,0
130.0,0
130.01,0
130.02,0
130.03,0
130.04,0
130.05,0
130.06,0
130.07,0
130.08,0
130.09,0
130.1,0
130.11,0
130.12,0
130.13,0
130.14,0
130.15,0
130.16,0
130.17,0
130.18,0
130.19,0
130.2,0
130.21,0
130.22,0
130.23,0
130.24,0
130.25,0
130.26,0
130.27,0
130.28,0
130.29,0
130.3,0
130.31,0
130.32,0
130.33,0
130.34,0
130.35,0
130.36,0
130.37,0
130.38,0
130.39,0
130.4,0
130.41,0
130.42,0
130.43,0
130.44,0
130.45,0
130.46,0
130.47,0
130.48,0
130.49,0
130.5,0
130.51,0
130.52,0
130.53,0
130.54,0
130.55,0
130.56,0
130.57,0
130.58,0
130.59,0
130.6,0
130.61,0
130.62,0
130.63,0
130.64,0
130.65,0
130.66,0
130.67,0
130.68,0
130.69,0
130.7,0
130.71,0
130.72,0
130.73,0
130.74,0
130.75,0
130.76,0
130.77,0
130.78,0
130.79,0
130.8,0
130.81,0
130.82,0
130.83,0
130.84,0
130.85,0
130.86,0
130.87,0
130.88,0
130.89,0
130.9,0
130.91,0
130.92,0
130.93,0
130.94,0
130.95,0
130.96,0
130.97,0
130.98,0
130.99,0
131.0,0
131.01,0
131.02,0
131.03,0
131.04,0
131.05,0
131.06,0
131.07,0
131.08,0
131.09,0
131.1,0
131.11,0
131.12,0
131.13,0
131.14,0
131.15,0
131.16,0
131.17,0
131.18,0
131.19,0
131.2,0
131.21,3386
131.22,0
131.23,21996
131.24,48690
131.25,12796
131.26,25716
131.27,46240
131.28,72606
131.29,28518
131.3,13772
131.31,30316
131.32,61154
131.33,33340
131.34,41644
131.35,48464
131.36,31804
131.37,53070
131.38,59210
131.39,46032
131.4,41494
131.41,39516
131.42,44712
131.43,36406
131.44,31358
131.45,37472
131.46,26416
131.47,19536
131.48,71844
131.49,50640
131.5,38908
131.51,42374
131.52,61198
131.53,39980
131.54,44146
131.55,67410
131.56,53220
131.57,22486
131.58,29432
131.59,43122
131.6,19892
131.61,30340
131.62,60444
131.63,15928
131.64,42206
131.65,45468
131.66,26506
131.67,45062
131.68,49374
131.69,41150
131.7,15732
131.71,54844
131.72,58288
131.73,34088
131.74,29526
131.75,25002
131.76,61022
131.77,23470
131.78,31834
131.79,34134
131.8,47548
131.81,57064
131.82,41528
131.83,45302
131.84,38184
131.85,25194
131.86,40152
131.87,22774
131.88,59746
131.89,36394
131.9,41852
131.91,44214
131.92,0
131.93,0
131.94,0
131.95,0
131.96,0
131.97,0
131.98,0
131.99,0
132.0,0
132.01,0
132.02,0
132.03,0
132.04,0
132.05,0
132.06,0
132.07,0
132.08,0
132.09,0
132.1,0
132.11,0
132.12,0
132.13,0
132.14,0
132.15,0
132.16,0
132.17,0
132.18,0
132.19,0
132.2,0
132.21,0
132.22,0
132.23,0
132.24,0
132.25,0
132.26,0
132.27,0
132.28,0
132.29,0
132.3,0
132.31,0
132.32,0
132.33,0
132.34,0
132.35,0
132.36,0
132.37,0
132.38,0
132.39,0
132.4,0
132.41,0
132.42,0
132.43,0
132.44,0
132.45,0
132.46,0
132.47,0
132.48,0
132.49,0
132.5,0
132.51,0
132.52,0
132.53,0
132.54,0
132.55,0
132.56,0
132.57,0
132.58,0
132.59,0
132.6,0
132.61,0
132.62,0
132.63,0
132.64,0
132.65,0
132.66,0
132.67,0
132.68,0
132.69,0
132.7,0
132.71,0
132.72,0
132.73,0
132.74,0
132.75,0
132.76,0
132.77,0
132.78,0
132.79,0
132.8,0
132.81,0
132.82,0
132.83,0
132.84,0
132.85,0
132.86,0
132.87,0
132.88,0
132.89,0
132.9,0
132.91,0
132.92,0
132.93,0
132.94,0
132.95,0
132.96,0
132.97,0
132.98,0
132.99,0
133.0,0
133.01,0
133.02,0
133.03,0
133.04,0
133.05,0
133.06,0
133.07,0
133.08,0
133.09,0
133.1,0
133.11,0
133.12,0
133.13,0
133.14,0
133.15,0
133.16,0
133.17,0
133.18,0
133.19,0
133.2,0
133.21,0
133.22,0
133.23,0
133.24,0
133.25,0
133.26,0
133.27,0
133.28,0
133.29,0
133.3,0
133.31,0
133.32,0
133.33,0
133.34,0
133.35,0
133.36,0
133.37,0
133.38,0
133.39,0
133.4,0
133.41,0
133.42,0
133.43,0
133.44,0
133.45,0
133.46,3386
133.47,0
133.48,41324
133.49,25798
133.5,23572
133.51,43150
133.52,53882
133.53,37922
133.54,12592
133.55,30134
133.56,38006
133.57,27144
133.58,35374
133.59,69690
133.6,7188
133.61,42440
133.62,41186
133.63,38768
133.64,81758
133.65,27020
133.66,53746
133.67,45450
133.68,39600
133.69,19492
133.7,21652
133.71,47450
133.72,48816
133.73,26448
133.74,26650
133.75,45574
133.76,18978
133.77,35348
133.78,53974
133.79,44344
133.8,25972
133.81,40782
133.82,70700
133.83,57502
133.84,98
133.85,0
133.86,212
133.87,0
133.88,0
133.89,7490
133.9,0
133.91,36484
133.92,0
133.93,28382
133.94,41232
133.95,7270
133.96,3238
133.97,40420
133.98,61128
133.99,48762
134.0,58676
134.01,890
134.02,20122
134.03,57098
134.04,42036
134.05,60238
134.06,21596
134.07,32234
134.08,27496
134.09,19974
134.1,19084
134.11,41162
134.12,42538
134.13,38790
134.14,41296
134.15,62450
134.16,43162
134.17,35958
134.18,38288
134.19,39204
134.2,52194
134.21,25618
134.22,31778
134.23,33134
134.24,56878
134.25,49542
134.26,58666
134.27,40426
134.28,20250
134.29,53294
134.3,39350
134.31,34784
134.32,12718
134.33,39404
134.34,34998
134.35,45504
134.36,12682
134.37,90
134.38,90
134.39,0
134.4,0
134.41,0
134.42,0
134.43,90
134.44,974
134.45,0
134.46,0
134.47,4814
134.48,0
134.49,0
134.5,0
134.51,0
134.52,0
134.53,0
134.54,0
134.55,0
134.56,0
134.57,0
134.58,0
134.59,0
134.6,0
134.61,0
134.62,0
134.63,0
134.64,0
134.65,0
134.66,0
134.67,0
134.68,0
134.69,0
134.7,0
134.71,0
134.72,0
134.73,0
134.74,0
134.75,0
134.76,0
134.77,0
134.78,0
134.79,0
134.8,0
134.81,0
134.82,0
134.83,0
134.84,0
134.85,0
134.86,0
134.87,0
134.88,0
134.89,0
134.9,0
134.91,0
134.92,0
134.93,0
134.94,0
134.95,0
134.96,0
134.97,0
134.98,0
134.99,0
135.0,0
135.01,0
135.02,0
135.03,0
135.04,0
135.05,0
135.06,0
135.07,0
135.08,0
135.09,0
135.1,0
135.11,0
135.12,0
135.13,0
135.14,0
135.15,0
135.16,0
135.17,0
135.18,0
135.19,0
135.2,0
135.21,0
135.22,0
135.23,0
135.24,0
135.25,0
135.26,0
135.27,0
135.28,0
135.29,0
135.3,0
135.31,0
135.32,0
135.33,0
135.34,0
135.35,0
135.36,0
135.37,0
135.38,0
135.39,0
135.4,0
135.41,0
135.42,0
135.43,0
135.44,0
135.45,0
135.46,0
135.47,0
135.48,0
135.49,0
135.5,0
135.51,0
135.52,0
135.53,0
135.54,0
135.55,0
135.56,0
135.57,0
135.58,0
135.59,0
135.6,0
135.61,0
135.62,0
135.63,0
135.64,0
135.65,0
135.66,3554
135.67,0
135.68,0
135.69,0
135.7,9420
135.71,48432
135.72,22078
135.73,39308
135.74,39496
135.75,28904
135.76,37968
135.77,50998
135.78,35004
135.79,22110
135.8,3168
135.81,4322
135.82,0
135.83,3148
135.84,63320
135.85,21594
135.86,11394
135.87,32420
135.88,41186
135.89,36004
135.9,13310
135.91,3422
135.92,0
135.93,0
135.94,0
135.95,0
135.96,0
135.97,6770
135.98,180
135.99,980
136.0,0
136.01,16542
136.02,32340
136.03,24524
136.04,7214
136.05,0
136.06,270
136.07,23788
136.08,39722
136.09,55420
136.1,58190
136.11,49676
136.12,27758
136.13,11926
136.14,27360
136.15,10546
136.16,26770
136.17,26340
136.18,45436
136.19,31056
136.2,59932
136.21,31360
136.22,17856
136.23,39242
136.24,40904
136.25,30834
136.26,11872
136.27,30614
136.28,63338
136.29,60404
136.3,19952
136.31,10440
136.32,9542
136.33,25372
136.34,20964
136.35,27764
136.36,23636
136.37,11112
136.38,24410
136.39,18986
136.4,24368
136.41,0
136.42,6296
136.43,9714
136.44,0
136.45,270
136.46,5136
136.47,114
136.48,26814
136.49,14550
136.5,20174
136.51,30712
136.52,20166
136.53,29742
136.54,18948
136.55,13394
136.56,38152
136.57,53766
136.58,28670
136.59,7318
136.6,39940
136.61,34792
136.62,44298
136.63,46462
136.64,19674
136.65,29492
136.66,22650
136.67,6842
136.68,12682
136.69,21420
136.7,58428
136.71,30812
136.72,23854
136.73,25104
136.74,21492
136.75,22420
136.76,22734
136.77,32942
136.78,25584
136.79,15896
136.8,34406
136.81,3148
136.82,11492
136.83,15994
136.84,11918
136.85,19068
136.86,29252
136.87,13902
136.88,13880
136.89,13428
136.9,30726
136.91,34558
136.92,20150
136.93,18300
136.94,26558
136.95,15638
136.96,19076
136.97,31138
136.98,36304
136.99,25282
137.0,27080
137.01,24110
137.02,24696
137.03,21420
137.04,18930
137.05,0
137.06,6386
137.07,4278
137.08,0
137.09,0
137.1,0
137.11,0
137.12,0
137.13,0
137.14,0
137.15,0
137.16,0
137.17,0
137.18,0
137.19,0
137.2,0
137.21,0
137.22,0
137.23,0
137.24,0
137.25,0
137.26,0
137.27,0
137.28,0
137.29,0
137.3,0
137.31,0
137.32,0
137.33,0
137.34,0
137.35,0
137.36,0
137.37,0
137.38,0
137.39,0
137.4,0
137.41,0
137.42,0
137.43,0
137.44,0
137.45,0
